title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Once upon a time...,2025-11-02,2026-06-30,Teatro Armando Cortez,"Estrada da Pontinha, 7, Lisboa, 1600-582, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwNTQsInB1ciI6ImJsb2JfaWQifX0=--05f0580db8a19f78212cf07c6d8fe889acaac500/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/turismo-lisboa_1400x1087px_eraumavez.jpg,,,,approved,visitlisboa,en/events/once-upon-a-time,https://www.visitlisboa.com/en/events,f602ab411f4bb45b28170bc6525e5682f487c516
Carlos Bunga. Inhabit the Contradiction,2025-11-08,2026-03-30,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MDEsInB1ciI6ImJsb2JfaWQifX0=--d77fb55b6ddd89ab69c983a75949438b3e1c1de0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carlos-bunga-habitar-a-contradicao.jpg,,,,approved,visitlisboa,en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/en/events,a4966b3bf32e05123049d532bbabd2ce4c9c1f3f
"Children of All… Children of Whom? ""The Foundlings of the Wheel of Lisbon""",2025-11-17,2026-03-29,Museu de São Roque,"Largo Trindade Coelho 1200-470 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NTMsInB1ciI6ImJsb2JfaWQifX0=--a4ee3701c1b09179dfa20d0270dd680d17724bbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/exposotos.jpg,,,,approved,visitlisboa,en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,https://www.visitlisboa.com/en/events,c908c894329358c41fe8592392fde879c258329e
The self as multiple,2025-11-22,2026-05-04,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTUsInB1ciI6ImJsb2JfaWQifX0=--42ad2492b02e2fbf942e659e984cedd39e717585/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Ana-Vieira---O-desenho-da-menina-a-fugir-do-seu-suporte_O-eu-como-mu%CC%81ltiplo_%C2%A9MACAM.jpg,,,,approved,visitlisboa,en/events/the-self-as-multiple,https://www.visitlisboa.com/en/events,86cc440f4287540cdbb629ec58b3c6da60bc6e4c
Between Word and Silence,2025-11-22,2026-06-01,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events,"https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTYsInB1ciI6ImJsb2JfaWQifX0=--e5603dcd785f708e3da7326f187d0cfc9650fe44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Alfredo-Jaar---I-can't-go-on,-I'll-go-on,-2016---Exp-Entre-a-Palavra-e-o-Sile%CC%82ncio_%C2%A9Cortesia-Gal.-Lui%CC%81sa-Strina.jpg",,,,approved,visitlisboa,en/events/between-word-and-silence,https://www.visitlisboa.com/en/events,c34a18ec5cfc01922dd33e8efdde24aa105b172c
A Place To Be: The Burle Marx Legacy,2025-11-27,2026-04-05,Centro Cultural de Belém,"Praça do Império, Lisboa, 1449-003, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5NTQsInB1ciI6ImJsb2JfaWQifX0=--25c9c30219bf832d76c8688aaa9de5a17bee5276/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/arquit.jpg,,,,approved,visitlisboa,en/events/a-place-to-be-the-burle-marx-legacy,https://www.visitlisboa.com/en/events,c02bef2ce89cc5f19c62e831875aeca7bb36ce25
The Eternal Ark – Fernando Pessoa and Posterity,2025-11-27,2026-12-06,Casa Fernando Pessoa,"Rua Coelho da Rocha, 16/18, Campo de Ourique, Lisboa, 1250-088, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTQsInB1ciI6ImJsb2JfaWQifX0=--2417e1e20b9c52c651fab5d904391a3927c168ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casa-fernando-pessoa.jpg,,,,approved,visitlisboa,en/events/the-eternal-ark-fernando-pessoa-and-posterity,https://www.visitlisboa.com/en/events,8ee68b77a088ce7e39eec8f26decce61185f7719
José de Guimarães | Modos de ver – Camões III,2025-11-27,2026-03-15,Panteão Nacional,"Campo de Santa Clara - 1100-471 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMTUsInB1ciI6ImJsb2JfaWQifX0=--b174117ae493ae40bf34c75cb700480d8f12ccce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Modos-de-ver-%E2%80%93-Cam%C3%B5es-III.jpg,,,,approved,visitlisboa,en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,https://www.visitlisboa.com/en/events,a111fd5a9c89f8b2932a571f070511ba0e84be6f
Meu nome António. Photographs by Teresa Couto Pinto 1981-1983,2025-12-04,2026-04-26,MUDE - Museu do Design,"R. Augusta, 24, Lisboa, 1100-053, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2MzYsInB1ciI6ImJsb2JfaWQifX0=--edb03b6a93210eb6804341af3ce4c4be50631ba4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MUDE-expo-Meu-nome-Anto%CC%81nio_-WHATS-ON.jpg,,,,approved,visitlisboa,en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/en/events,32061a24f45436e626d3adcd18cb636d88443808
Fairs and Markets of Príncipe Real,2026-01-01,2026-12-31,Jardim do Príncipe Real,"Jardim França Borges Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA4MSwicHVyIjoiYmxvYl9pZCJ9fQ==--b434818ae51b380f8670da65860956c266a62bc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fairs-and-markets-of-principe-real-cover.jpg,,,,approved,visitlisboa,en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/en/events,91328efad2b3c67fa8610a34c3a0f597aaaeea19
Fado in Chiado,2026-03-06,2026-03-06,Cine Theatro Gymnásio - Espaço Chiado,"Rua da Misericórdia 14,, Lisboa, 1200-094, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MjUsInB1ciI6ImJsb2JfaWQifX0=--b152ded3a5402e3278612905175d023731633d80/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fado-in-chiado-1.jpg,,,,approved,visitlisboa,en/events/fado-in-chiado,https://www.visitlisboa.com/en/events,d9ec3c99548859117798928b731fbd66e909d037
Comunicar é Natural. A Botânica nas Comunicações,2026-01-09,2026-11-30,Museu das Comunicações,"R. do Instituto Industrial 16 1200-225 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTIsInB1ciI6ImJsb2JfaWQifX0=--92641902027ec44dee7a83347e032da03e17e1ec/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-comunicar-e-natural-a-botanica-nas-comunicacoes.jpg,,,,approved,visitlisboa,en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/en/events,34ff13c014334657bdf477f53eb0ecd7c533fe1b
Happiness | Mariana Mizarela,2026-01-10,2026-03-29,Teatro Luís de Camões,"Calçada da Ajuda, 76-80, Lisboa, 1300-015, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDAsInB1ciI6ImJsb2JfaWQifX0=--dbb6525e9b08143491ecb904e2e5fdb69bc41385/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mizarela.jpg,,,,approved,visitlisboa,en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/en/events,7eea3e9cce69b9a19b8cc1a0a405ab349323d1b2
Centenary exhibition of Júlio Pomar,2026-01-10,2026-06-13,CAMB - Centro de Arte Manuel de Brito,"Campo Grande 113A, 1700-089, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDcsInB1ciI6ImJsb2JfaWQifX0=--d23188ebef50a1eef77a2dddfc95345c81b69dad/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg,,,,approved,visitlisboa,en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/en/events,08ad5dd7a014ff8ead80dedd44515f3340368536
Changing the Guard,2026-03-15,2026-03-15,Palácio de Belém,"Praça Afonso de Albuquerque 1349-022 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOSwicHVyIjoiYmxvYl9pZCJ9fQ==--37ae74b54f4e8996fe6ee69665c23d328e1a4a16/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/changing-the-guard-cover.jpg,,,,approved,visitlisboa,en/events/changing-the-guard,https://www.visitlisboa.com/en/events,163df71f9af4663b5d2fe1fc3481178da9977eed
Jardim Aberto (Open garden),2026-04-13,2026-04-13,Teatro Municipal S. Luiz,"Rua António Maria Cardoso, 54, Lisboa, 1200-027, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjgsInB1ciI6ImJsb2JfaWQifX0=--412fcb391fccfa3f3da0676c6b0f4e081587e68c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jardim-aberto-open-garden.jpg,,,,approved,visitlisboa,en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/en/events,a92d356a21d0f971339401928b91ba3fed295461
Jacob Kirkegaard. Testimonium,2026-01-31,2026-05-18,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzMsInB1ciI6ImJsb2JfaWQifX0=--3dfe7f489f3b6bfaee8ed80fb7023d6cdfb533d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jacobkirkegaard-fotokreditering.jpg,,,,approved,visitlisboa,en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/en/events,0cd31ea1e610f2fb9cedbb1cc6015bb876f203be
Nadir Afonso | Territory of Absolute Freedom,2026-02-04,2026-03-14,Sociedade Nacional de Belas Artes,"R. Barata Salgueiro, 36, Lisboa, 1250-044, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTcsInB1ciI6ImJsb2JfaWQifX0=--a6a70ffba7e9190b20925dffacd293cf5889da2b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Nadir-Afonso.jpg,,,,approved,visitlisboa,en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/en/events,d50ea7f0cb2b95e4ea471444065f0593a0767618
Rituals of light | The bright of Nossa Senhora das Candeias,2026-02-04,2026-05-31,Museum of Lisbon – Roman Theatre,"Rua de São Mamede, 3 A, Lisboa, 1100-532, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5ODcsInB1ciI6ImJsb2JfaWQifX0=--8899993b7c754bdd65a93189415a8221bd787670/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Mostra-Rituais-de-Luz.jpg,,,,approved,visitlisboa,en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/en/events,4302a8edfc509e0a1b6b20216ff9c3b0d4417ba2
Phoebe Collings-James,2026-02-07,2026-05-10,Albuquerque Foundation,"Rua António dos Reis, 189, Sintra, 2710-302, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MjAsInB1ciI6ImJsb2JfaWQifX0=--d4c3753ce3413941b71d04ea4113a84f7444f06d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-PhoebeJoanaLinda.jpg,,,,approved,visitlisboa,en/events/phoebe-collings-james,https://www.visitlisboa.com/en/events,b0ea54d08dc288e247b5abe0f4453a30b95311d0
1st Exhibition Cycle,2026-02-10,2026-05-10,Arpad Szenes - Vieira da Silva Foundation,"Praça das Amoreiras, 56, Lisboa, 1250-020, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNDgsInB1ciI6ImJsb2JfaWQifX0=--313c3b10fe53b87fc66e63bff1bcab8503d09170/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-arpad.jpg,,,,approved,visitlisboa,en/events/1st-exhibition-cycle,https://www.visitlisboa.com/en/events,5fd1b8072710d47542779d87e43454ca45a0b794
Toma! 150 Years of Zé Povinho,2026-02-11,2026-09-06,Museu Bordalo Pinheiro,"Campo Grande 382 - 1700-097 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTcsInB1ciI6ImJsb2JfaWQifX0=--25b98043a113810a401430445ccc12bf5e20498a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/150.jpg,,,,approved,visitlisboa,en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/en/events,6486028ee847f74d3c82a9a1271dd5c766e75def
Guided tour to the Águas Livres Aqueduct,2026-03-07,2026-03-07,Aqueduto das Águas Livres,"Travessia do Vale de Alcântara - Calçada da Quintinha, nº 6 (Campolide), Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTIwNTEsInB1ciI6ImJsb2JfaWQifX0=--69d4dfca0191f9391ab295955304beffb693a8bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AQ.jpg,,,,approved,visitlisboa,en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/en/events,9ff31698b4deb52adec3c5259cad83d563810775
Hut Hut,2026-02-21,2026-05-17,Lumiar Cité,"Rua Tomás del Negro, 8 A, Lisboa, 1750-105, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTYsInB1ciI6ImJsb2JfaWQifX0=--d4412937bfc267d7e5c3d834be9bf4fbda70b776/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Willem-de-Rooij.jpg,,,,approved,visitlisboa,en/events/hut-hut,https://www.visitlisboa.com/en/events,6d8dc8e4d6e01f0ccab34305e5ad199b3efb10c3
"Movie Experiments, Los Angeles",2026-03-11,2026-03-11,Pavilhão Julião Sarmento,"Avenida da Índia, 172, Lisboa, 1400-207, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTIsInB1ciI6ImJsb2JfaWQifX0=--bf99757039cd50579d0da23953bfec69ee182f4a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-mupi-movieexperimentsLA_PAV-JS-(1400x1087)-Whatson.jpg,,,,approved,visitlisboa,en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/en/events,53ebbb40e51cbb913935717e3d50778230f8e07a
Mafolofolo,2026-02-26,2026-05-23,Hangar,"R. Damasceno Monteiro, 12, Lisboa, 1170-108, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODcsInB1ciI6ImJsb2JfaWQifX0=--1276f226be9e2b60cfdb8786a822d11475e57159/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mafolofolo.jpg,,,,approved,visitlisboa,en/events/mafolofolo,https://www.visitlisboa.com/en/events,275060abd4cfc9ee9fded81d4d17e9763b4e02cb
Bruno Zhu. Belas Artes,2026-02-28,2026-07-27,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzYsInB1ciI6ImJsb2JfaWQifX0=--9f2b5cb4743c753d480f1bc5693b2acf67d27eb1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-bruno_zhu.jpg,,,,approved,visitlisboa,en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/en/events,8edfa7f81c0535cf41700ce8aea28861853e7d31
March | Shad Month,2026-03-01,2026-03-31,Vila Franca de Xira,PT,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODgsInB1ciI6ImJsb2JfaWQifX0=--26897a75a6b4dce8eecbce896eae9dc739915e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-savel-vila-franca-de-xira.jpg,,,,approved,visitlisboa,en/events/march-shad-month,https://www.visitlisboa.com/en/events,27b895322441c22c70835554df35651aa05c2e2f
Lx Market,2026-03-08,2026-03-08,Lx Factory,"Rua Rodrigues Faria, 103, Lisboa, 1300-501, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2MTAsInB1ciI6ImJsb2JfaWQifX0=--8d7c634691a0517f141c166d3c069ba16a558d32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LX-Market-2025.jpg,,,,approved,visitlisboa,en/events/lx-market,https://www.visitlisboa.com/en/events,852631a9c84b00fdaaf91ba4b4f06e9a1bbfc26f
Feiralegria,2026-03-07,2026-03-07,Praça da Alegria,"Praça da Alegria Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2OCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdb6c1e8b3028bf4fd4dfb7b7f22fc7892d90fea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feiralegria-cover.jpg,,,,approved,visitlisboa,en/events/feiralegria,https://www.visitlisboa.com/en/events,c9f46bb0e11f53d32c7ee46f1e90c06c47f4b45c
CCB Market,2026-04-05,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODA5MSwicHVyIjoiYmxvYl9pZCJ9fQ==--26384d0a18bec63618134bc2b85f1add33c5998e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MERCADO-CCB.jpg,,,,approved,visitlisboa,en/events/ccb-market,https://www.visitlisboa.com/en/events,09ef40c82e95f3e025e1347d0e7b0d4d5fb7e565
