"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"Underground visit to the Loreto Gallery","","","","Praça das Amoreiras","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2OTcsInB1ciI6ImJsb2JfaWQifX0=--bad9ca5c89dcb3b7f1b28f3f6ea2e4ac2c12a398/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/galeria-do-loreto_HD.jpg","","","","approved","visitlisboa","en/events/underground-visit-to-the-loreto-gallery","https://www.visitlisboa.com/en/events","341fa77f221edd9c9812e9b43bcfa9781873443e","","","","","","","","","","","",""
"Once upon a time...","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwNTQsInB1ciI6ImJsb2JfaWQifX0=--05f0580db8a19f78212cf07c6d8fe889acaac500/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/turismo-lisboa_1400x1087px_eraumavez.jpg","","","","approved","visitlisboa","en/events/once-upon-a-time","https://www.visitlisboa.com/en/events","be233be622e7a43b7b5460956a1c34f7541f7cb7","","","","","","","","","","","",""
"Carlos Bunga. Inhabit the Contradiction","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MDEsInB1ciI6ImJsb2JfaWQifX0=--d77fb55b6ddd89ab69c983a75949438b3e1c1de0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carlos-bunga-habitar-a-contradicao.jpg","","","","approved","visitlisboa","en/events/carlos-bunga-inhabit-the-contradiction","https://www.visitlisboa.com/en/events","9bb490d7e2a5bb1092618912a95ecbf45c47cb13","","","","","","","","","","","",""
"Children of All… Children of Whom? ""The Foundlings of the Wheel of Lisbon""","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NTMsInB1ciI6ImJsb2JfaWQifX0=--a4ee3701c1b09179dfa20d0270dd680d17724bbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/exposotos.jpg","","","","approved","visitlisboa","en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon","https://www.visitlisboa.com/en/events","50ac1b3ae3a8ef7aeb20c9e70ab4c1077f8083b3","","","","","","","","","","","",""
"The self as multiple","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTUsInB1ciI6ImJsb2JfaWQifX0=--42ad2492b02e2fbf942e659e984cedd39e717585/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Ana-Vieira---O-desenho-da-menina-a-fugir-do-seu-suporte_O-eu-como-mu%CC%81ltiplo_%C2%A9MACAM.jpg","","","","approved","visitlisboa","en/events/the-self-as-multiple","https://www.visitlisboa.com/en/events","ca788aebea0a68dd4e90025c05bf93887d71ac5a","","","","","","","","","","","",""
"Between Word and Silence","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTYsInB1ciI6ImJsb2JfaWQifX0=--e5603dcd785f708e3da7326f187d0cfc9650fe44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Alfredo-Jaar---I-can't-go-on,-I'll-go-on,-2016---Exp-Entre-a-Palavra-e-o-Sile%CC%82ncio_%C2%A9Cortesia-Gal.-Lui%CC%81sa-Strina.jpg","","","","approved","visitlisboa","en/events/between-word-and-silence","https://www.visitlisboa.com/en/events","fc011778ee4be292c142b964ea451d3e4f157118","","","","","","","","","","","",""
"A Place To Be: The Burle Marx Legacy","","","","Praça do Império (train) Cascais line","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5NTQsInB1ciI6ImJsb2JfaWQifX0=--25c9c30219bf832d76c8688aaa9de5a17bee5276/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/arquit.jpg","","","","approved","visitlisboa","en/events/a-place-to-be-the-burle-marx-legacy","https://www.visitlisboa.com/en/events","360f12d1fd5a6f819a98bf734574679272159c27","","","","","","","","","","","",""
"The Eternal Ark – Fernando Pessoa and Posterity","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTQsInB1ciI6ImJsb2JfaWQifX0=--2417e1e20b9c52c651fab5d904391a3927c168ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casa-fernando-pessoa.jpg","","","","approved","visitlisboa","en/events/the-eternal-ark-fernando-pessoa-and-posterity","https://www.visitlisboa.com/en/events","5e1609a2883df6f4f278e18e9acac5a832d85387","","","","","","","","","","","",""
"José de Guimarães | Modos de ver – Camões III","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMTUsInB1ciI6ImJsb2JfaWQifX0=--b174117ae493ae40bf34c75cb700480d8f12ccce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Modos-de-ver-%E2%80%93-Cam%C3%B5es-III.jpg","","","","approved","visitlisboa","en/events/jose-de-guimaraes-modos-de-ver-camoes-iii","https://www.visitlisboa.com/en/events","dd60187a61a9d863792f8f8c24f41b2b7e9a82fe","","","","","","","","","","","",""
"Meu nome António. Photographs by Teresa Couto Pinto 1981-1983","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2MzYsInB1ciI6ImJsb2JfaWQifX0=--edb03b6a93210eb6804341af3ce4c4be50631ba4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MUDE-expo-Meu-nome-Anto%CC%81nio_-WHATS-ON.jpg","","","","approved","visitlisboa","en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983","https://www.visitlisboa.com/en/events","d6d97b70dfc9f2220f1f12ba37d00dedd6a463aa","","","","","","","","","","","",""
"Fairs and Markets of Príncipe Real","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA4MSwicHVyIjoiYmxvYl9pZCJ9fQ==--b434818ae51b380f8670da65860956c266a62bc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fairs-and-markets-of-principe-real-cover.jpg","","","","approved","visitlisboa","en/events/fairs-and-markets-of-principe-real","https://www.visitlisboa.com/en/events","abe230e75f03538db4f372ef370aacc53c2c1c61","","","","","","","","","","","",""
"Fado in Chiado","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MjUsInB1ciI6ImJsb2JfaWQifX0=--b152ded3a5402e3278612905175d023731633d80/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fado-in-chiado-1.jpg","","","","approved","visitlisboa","en/events/fado-in-chiado","https://www.visitlisboa.com/en/events","d965990d791381c704678e35b18e30842882d951","","","","","","","","","","","",""
"Comunicar é Natural. A Botânica nas Comunicações","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTIsInB1ciI6ImJsb2JfaWQifX0=--92641902027ec44dee7a83347e032da03e17e1ec/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-comunicar-e-natural-a-botanica-nas-comunicacoes.jpg","","","","approved","visitlisboa","en/events/comunicar-e-natural-a-botanica-nas-comunicacoes","https://www.visitlisboa.com/en/events","95649c98646513ec9c8b73c053a863d737fbc01d","","","","","","","","","","","",""
"Happiness | Mariana Mizarela","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDAsInB1ciI6ImJsb2JfaWQifX0=--dbb6525e9b08143491ecb904e2e5fdb69bc41385/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mizarela.jpg","","","","approved","visitlisboa","en/events/happiness-mariana-mizarela","https://www.visitlisboa.com/en/events","c80dad93363f215e05fdba0938c9b7e070901cd6","","","","","","","","","","","",""
"Centenary exhibition of Júlio Pomar","2026-01-10","2026-06-13","CAMB - Centro de Arte Manuel de Brito","Campo Grande, 113 A","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDcsInB1ciI6ImJsb2JfaWQifX0=--d23188ebef50a1eef77a2dddfc95345c81b69dad/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg","","","","approved","visitlisboa","en/events/centenary-exhibition-of-julio-pomar","https://www.visitlisboa.com/en/events","908e0154eaf297cda2397b5c41f13eb5bcd50671","pending_review","true","true","serpapi_openai_patch","Centenary exhibition of Júlio Pomar","https://www.agendalx.pt/events/event/centenary-exhibition-of-julio-pomar/?lang=en","","8","1","has_title | title_event_pattern:/\bexhibition\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|address|canonical_url"
"Changing the Guard","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOSwicHVyIjoiYmxvYl9pZCJ9fQ==--37ae74b54f4e8996fe6ee69665c23d328e1a4a16/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/changing-the-guard-cover.jpg","","","","approved","visitlisboa","en/events/changing-the-guard","https://www.visitlisboa.com/en/events","45cc3a9a0c537b2ecf6c42a08c8684bc1b625ac4","","","","","","","","","","","",""
"Jardim Aberto (Open garden)","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjgsInB1ciI6ImJsb2JfaWQifX0=--412fcb391fccfa3f3da0676c6b0f4e081587e68c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jardim-aberto-open-garden.jpg","","","","approved","visitlisboa","en/events/jardim-aberto-open-garden","https://www.visitlisboa.com/en/events","6421ff7ea7d1cbdbee2978d43166cb051dd68961","","","","","","","","","","","",""
"Jacob Kirkegaard. Testimonium","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzMsInB1ciI6ImJsb2JfaWQifX0=--3dfe7f489f3b6bfaee8ed80fb7023d6cdfb533d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jacobkirkegaard-fotokreditering.jpg","","","","approved","visitlisboa","en/events/jacob-kirkegaard-testimonium","https://www.visitlisboa.com/en/events","3e4402b2379f21ce536f9227c09f00af1b7aa7f5","","","","","","","","","","","",""
"Nadir Afonso | Territory of Absolute Freedom","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTcsInB1ciI6ImJsb2JfaWQifX0=--a6a70ffba7e9190b20925dffacd293cf5889da2b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Nadir-Afonso.jpg","","","","approved","visitlisboa","en/events/nadir-afonso-territory-of-absolute-freedom","https://www.visitlisboa.com/en/events","4e555aeecd84a49cd71dca3c1e8c0cec1976bf5a","","","","","","","","","","","",""
"Rituals of light | The bright of Nossa Senhora das Candeias","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5ODcsInB1ciI6ImJsb2JfaWQifX0=--8899993b7c754bdd65a93189415a8221bd787670/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Mostra-Rituais-de-Luz.jpg","","","","approved","visitlisboa","en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias","https://www.visitlisboa.com/en/events","d352d02a243f7254851bf5f04ea7ae1fe590f391","","","","","","","","","","","",""
"Phoebe Collings-James","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MjAsInB1ciI6ImJsb2JfaWQifX0=--d4c3753ce3413941b71d04ea4113a84f7444f06d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-PhoebeJoanaLinda.jpg","","","","approved","visitlisboa","en/events/phoebe-collings-james","https://www.visitlisboa.com/en/events","9c21dc806cc7a721837b1e7b50368fcc349188c1","","","","","","","","","","","",""
"1st Exhibition Cycle","2026-02-10","2026-05-10","Arpad Szenes - Vieira da Silva Foundation","Praça das Amoreiras, 56, 1250-020, Lisboa","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNDgsInB1ciI6ImJsb2JfaWQifX0=--313c3b10fe53b87fc66e63bff1bcab8503d09170/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-arpad.jpg","","","","approved","visitlisboa","en/events/1st-exhibition-cycle","https://www.visitlisboa.com/en/events","48ea4ef020bc5e5ab90a2d4bced351680bf9b9cf","pending_review","true","true","serpapi_openai_patch","1st Exhibition Cycle","https://www.visitlisboa.com/en/events/1st-exhibition-cycle","","8","1","has_title | title_event_pattern:/\bexhibition\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|address|canonical_url|ticket_url"
"Toma! 150 Years of Zé Povinho","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTcsInB1ciI6ImJsb2JfaWQifX0=--25b98043a113810a401430445ccc12bf5e20498a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/150.jpg","","","","approved","visitlisboa","en/events/toma-150-years-of-ze-povinho","https://www.visitlisboa.com/en/events","9f124d1b3321a4a05ef28be2d7f72442235c3c76","","","","","","","","","","","",""
"Guided tour to the Águas Livres Aqueduct","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTIwNTEsInB1ciI6ImJsb2JfaWQifX0=--69d4dfca0191f9391ab295955304beffb693a8bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AQ.jpg","","","","approved","visitlisboa","en/events/guided-tour-to-the-aguas-livres-aqueduct","https://www.visitlisboa.com/en/events","98a77f4b5a831e351f99a410ae8a04185672940f","","","","","","","","","","","",""
"Hut Hut","","","","Rua Tomás del Negro","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTYsInB1ciI6ImJsb2JfaWQifX0=--d4412937bfc267d7e5c3d834be9bf4fbda70b776/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Willem-de-Rooij.jpg","","","","approved","visitlisboa","en/events/hut-hut","https://www.visitlisboa.com/en/events","8ced2ddda0197e5fefa6932df51c42006de0ab0d","","","","","","","","","","","",""
"Movie Experiments, Los Angeles","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTIsInB1ciI6ImJsb2JfaWQifX0=--bf99757039cd50579d0da23953bfec69ee182f4a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-mupi-movieexperimentsLA_PAV-JS-(1400x1087)-Whatson.jpg","","","","approved","visitlisboa","en/events/movie-experiments-los-angeles","https://www.visitlisboa.com/en/events","2ae40d8e1f2248d534dc4bfe6dde7a26fc8602ed","","","","","","","","","","","",""
"Mafolofolo","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODcsInB1ciI6ImJsb2JfaWQifX0=--1276f226be9e2b60cfdb8786a822d11475e57159/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mafolofolo.jpg","","","","approved","visitlisboa","en/events/mafolofolo","https://www.visitlisboa.com/en/events","9473fe032a16a169593d0ebd3ea958d1ddae1a63","","","","","","","","","","","",""
"Bruno Zhu. Belas Artes","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzYsInB1ciI6ImJsb2JfaWQifX0=--9f2b5cb4743c753d480f1bc5693b2acf67d27eb1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-bruno_zhu.jpg","","","","approved","visitlisboa","en/events/bruno-zhu-belas-artes","https://www.visitlisboa.com/en/events","0ace3f2f2ab24b1e21cd80dd4d477bd39072c2b1","","","","","","","","","","","",""
"March | Shad Month","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODgsInB1ciI6ImJsb2JfaWQifX0=--26897a75a6b4dce8eecbce896eae9dc739915e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-savel-vila-franca-de-xira.jpg","","","","approved","visitlisboa","en/events/march-shad-month","https://www.visitlisboa.com/en/events","0ad4c3ee5d24735c61715da231a2bfccd60df8cc","","","","","","","","","","","",""
"Lx Market","2026-03-08","2026-03-08","Lx Factory","Rua Rodrigues Faria, 103, 1300-501, Lisboa","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2MTAsInB1ciI6ImJsb2JfaWQifX0=--8d7c634691a0517f141c166d3c069ba16a558d32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LX-Market-2025.jpg","","","Free Entry","approved","visitlisboa","en/events/lx-market","https://www.visitlisboa.com/en/events","5210a9101fe4b5b0a07e72cdb2b9566aff313051","pending_review","true","true","serpapi_openai_patch","Lx Market","https://www.visitlisboa.com/en/events/lx-market","Event recurring every Sunday at Lx Factory; specific date example 2026-03-08; no ticket URL provided","8","1","has_title | title_event_pattern:/\bmarket\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|address|price|canonical_url"
"Feiralegria","","","","Praça da AlegriaPraça da Alegria LisboaThis content is hosted by Google","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2OCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdb6c1e8b3028bf4fd4dfb7b7f22fc7892d90fea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feiralegria-cover.jpg","","","","approved","visitlisboa","en/events/feiralegria","https://www.visitlisboa.com/en/events","99a62ceca95b6131003e8d9303b3eff986958301","","","","","","","","","","","",""
