title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Once upon a time...,,,Teatro Armando Cortez,"Estrada da Pontinha, 7, Lisboa, 1600-582, PT",Lisbon,https://www.visitlisboa.com/en/events/once-upon-a-time,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwNTQsInB1ciI6ImJsb2JfaWQifX0=--05f0580db8a19f78212cf07c6d8fe889acaac500/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/turismo-lisboa_1400x1087px_eraumavez.jpg,,,,approved,visitlisboa,en/events/once-upon-a-time,https://www.visitlisboa.com/en/events/once-upon-a-time,5130fd421193a2f7df1a8e35c0091ee39c4d833e
Carlos Bunga. Inhabit the Contradiction,,,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MDEsInB1ciI6ImJsb2JfaWQifX0=--d77fb55b6ddd89ab69c983a75949438b3e1c1de0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carlos-bunga-habitar-a-contradicao.jpg,,,,approved,visitlisboa,en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/en/events/carlos-bunga-inhabit-the-contradiction,b41cdcb2ecfa27ad5c3d278780b10eebee95fdb1
"Children of All… Children of Whom? ""The Foundlings of the Wheel of Lisbon""",,,Museu de São Roque,"Largo Trindade Coelho 1200-470 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NTMsInB1ciI6ImJsb2JfaWQifX0=--a4ee3701c1b09179dfa20d0270dd680d17724bbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/exposotos.jpg,,,,approved,visitlisboa,en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,https://www.visitlisboa.com/en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,2308ce35c9db893a2b9a96de57dc073af708a8cb
The self as multiple,,,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events/the-self-as-multiple,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTUsInB1ciI6ImJsb2JfaWQifX0=--42ad2492b02e2fbf942e659e984cedd39e717585/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Ana-Vieira---O-desenho-da-menina-a-fugir-do-seu-suporte_O-eu-como-mu%CC%81ltiplo_%C2%A9MACAM.jpg,,,,approved,visitlisboa,en/events/the-self-as-multiple,https://www.visitlisboa.com/en/events/the-self-as-multiple,07e34ac44857b974e5aaf68fb28f5bb0cb7b4709
Between Word and Silence,,,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events/between-word-and-silence,"https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTYsInB1ciI6ImJsb2JfaWQifX0=--e5603dcd785f708e3da7326f187d0cfc9650fe44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Alfredo-Jaar---I-can't-go-on,-I'll-go-on,-2016---Exp-Entre-a-Palavra-e-o-Sile%CC%82ncio_%C2%A9Cortesia-Gal.-Lui%CC%81sa-Strina.jpg",,,,approved,visitlisboa,en/events/between-word-and-silence,https://www.visitlisboa.com/en/events/between-word-and-silence,1202a943ede21ef9bb656dc01aa4091ca15537c0
A Place To Be: The Burle Marx Legacy,,,Centro Cultural de Belém,"Praça do Império, Lisboa, 1449-003, PT",Lisbon,https://www.visitlisboa.com/en/events/a-place-to-be-the-burle-marx-legacy,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5NTQsInB1ciI6ImJsb2JfaWQifX0=--25c9c30219bf832d76c8688aaa9de5a17bee5276/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/arquit.jpg,,,,approved,visitlisboa,en/events/a-place-to-be-the-burle-marx-legacy,https://www.visitlisboa.com/en/events/a-place-to-be-the-burle-marx-legacy,c7ee14a5033f3dbda84e3fc04d1392cfaf77fa72
The Eternal Ark – Fernando Pessoa and Posterity,,,Casa Fernando Pessoa,"Rua Coelho da Rocha, 16/18, Campo de Ourique, Lisboa, 1250-088, PT",Lisbon,https://www.visitlisboa.com/en/events/the-eternal-ark-fernando-pessoa-and-posterity,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTQsInB1ciI6ImJsb2JfaWQifX0=--2417e1e20b9c52c651fab5d904391a3927c168ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casa-fernando-pessoa.jpg,,,,approved,visitlisboa,en/events/the-eternal-ark-fernando-pessoa-and-posterity,https://www.visitlisboa.com/en/events/the-eternal-ark-fernando-pessoa-and-posterity,3a463f2c20ffd97ec0c4fcd5e2d320f0ddf2ff85
José de Guimarães | Modos de ver – Camões III,,,Panteão Nacional,"Campo de Santa Clara - 1100-471 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMTUsInB1ciI6ImJsb2JfaWQifX0=--b174117ae493ae40bf34c75cb700480d8f12ccce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Modos-de-ver-%E2%80%93-Cam%C3%B5es-III.jpg,,,,approved,visitlisboa,en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,https://www.visitlisboa.com/en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,c7761e6b820ea15b0d95ce4eb5e30ac13222258b
Meu nome António. Photographs by Teresa Couto Pinto 1981-1983,,,MUDE - Museu do Design,"R. Augusta, 24, Lisboa, 1100-053, PT",Lisbon,https://www.visitlisboa.com/en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2MzYsInB1ciI6ImJsb2JfaWQifX0=--edb03b6a93210eb6804341af3ce4c4be50631ba4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MUDE-expo-Meu-nome-Anto%CC%81nio_-WHATS-ON.jpg,,,,approved,visitlisboa,en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,f31e87117a425464963eac21a506dff0fed4f841
Fairs and Markets of Príncipe Real,,,Jardim do Príncipe Real,"Jardim França Borges Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA4MSwicHVyIjoiYmxvYl9pZCJ9fQ==--b434818ae51b380f8670da65860956c266a62bc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fairs-and-markets-of-principe-real-cover.jpg,,,,approved,visitlisboa,en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/en/events/fairs-and-markets-of-principe-real,4504f0f25de372b83026ec1ba9698d5cb74eee14
Fado in Chiado,,,Cine Theatro Gymnásio - Espaço Chiado,"Rua da Misericórdia 14,, Lisboa, 1200-094, PT",Lisbon,https://www.visitlisboa.com/en/events/fado-in-chiado,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MjUsInB1ciI6ImJsb2JfaWQifX0=--b152ded3a5402e3278612905175d023731633d80/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fado-in-chiado-1.jpg,,,,approved,visitlisboa,en/events/fado-in-chiado,https://www.visitlisboa.com/en/events/fado-in-chiado,f8b0fb4cd4c236405b1cb304bd39e09515cd0b2f
Comunicar é Natural. A Botânica nas Comunicações,,,Museu das Comunicações,"R. do Instituto Industrial 16 1200-225 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTIsInB1ciI6ImJsb2JfaWQifX0=--92641902027ec44dee7a83347e032da03e17e1ec/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-comunicar-e-natural-a-botanica-nas-comunicacoes.jpg,,,,approved,visitlisboa,en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,9c578364b6874bd78818e4db64f6b8b9118ca21e
Happiness | Mariana Mizarela,,,Teatro Luís de Camões,"Calçada da Ajuda, 76-80, Lisboa, 1300-015, PT",Lisbon,https://www.visitlisboa.com/en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDAsInB1ciI6ImJsb2JfaWQifX0=--dbb6525e9b08143491ecb904e2e5fdb69bc41385/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mizarela.jpg,,,,approved,visitlisboa,en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/en/events/happiness-mariana-mizarela,114f0d408888d6876546929df49aaeb6454c48bb
Centenary exhibition of Júlio Pomar,,,CAMB - Centro de Arte Manuel de Brito,"Campo Grande 113A, 1700-089, PT",Lisbon,https://www.visitlisboa.com/en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDcsInB1ciI6ImJsb2JfaWQifX0=--d23188ebef50a1eef77a2dddfc95345c81b69dad/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg,,,,approved,visitlisboa,en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/en/events/centenary-exhibition-of-julio-pomar,b820bfcbd4ef68e1b47a329d46ca16b5e3ffd77a
Changing the Guard,,,Palácio de Belém,"Praça Afonso de Albuquerque 1349-022 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/changing-the-guard,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOSwicHVyIjoiYmxvYl9pZCJ9fQ==--37ae74b54f4e8996fe6ee69665c23d328e1a4a16/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/changing-the-guard-cover.jpg,,,,approved,visitlisboa,en/events/changing-the-guard,https://www.visitlisboa.com/en/events/changing-the-guard,4fc1bc8f4544905927636f4ffdb07819616942a6
Jardim Aberto (Open garden),,,Teatro Municipal S. Luiz,"Rua António Maria Cardoso, 54, Lisboa, 1200-027, PT",Lisbon,https://www.visitlisboa.com/en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjgsInB1ciI6ImJsb2JfaWQifX0=--412fcb391fccfa3f3da0676c6b0f4e081587e68c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jardim-aberto-open-garden.jpg,,,,approved,visitlisboa,en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/en/events/jardim-aberto-open-garden,5f0937eef15b80b12d05325f33410f6b4afd217a
Jacob Kirkegaard. Testimonium,,,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzMsInB1ciI6ImJsb2JfaWQifX0=--3dfe7f489f3b6bfaee8ed80fb7023d6cdfb533d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jacobkirkegaard-fotokreditering.jpg,,,,approved,visitlisboa,en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/en/events/jacob-kirkegaard-testimonium,c9c4eea44556f3a5072e5a120edbb272793c77cd
Nadir Afonso | Territory of Absolute Freedom,,,Sociedade Nacional de Belas Artes,"R. Barata Salgueiro, 36, Lisboa, 1250-044, PT",Lisbon,https://www.visitlisboa.com/en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTcsInB1ciI6ImJsb2JfaWQifX0=--a6a70ffba7e9190b20925dffacd293cf5889da2b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Nadir-Afonso.jpg,,,,approved,visitlisboa,en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/en/events/nadir-afonso-territory-of-absolute-freedom,c2cbddc6e1c9a14e479b350d4b292ffb7623dfe8
Rituals of light | The bright of Nossa Senhora das Candeias,,,Museum of Lisbon – Roman Theatre,"Rua de São Mamede, 3 A, Lisboa, 1100-532, PT",Lisbon,https://www.visitlisboa.com/en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5ODcsInB1ciI6ImJsb2JfaWQifX0=--8899993b7c754bdd65a93189415a8221bd787670/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Mostra-Rituais-de-Luz.jpg,,,,approved,visitlisboa,en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,0d3b342e56d47a26476adda87b51063acc51fcfd
Phoebe Collings-James,,,Albuquerque Foundation,"Rua António dos Reis, 189, Sintra, 2710-302, PT",Lisbon,https://www.visitlisboa.com/en/events/phoebe-collings-james,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MjAsInB1ciI6ImJsb2JfaWQifX0=--d4c3753ce3413941b71d04ea4113a84f7444f06d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-PhoebeJoanaLinda.jpg,,,,approved,visitlisboa,en/events/phoebe-collings-james,https://www.visitlisboa.com/en/events/phoebe-collings-james,4d8195e9fcc71e7d6a51af91c88a7038f169c07f
1st Exhibition Cycle,,,Arpad Szenes - Vieira da Silva Foundation,"Praça das Amoreiras, 56, Lisboa, 1250-020, PT",Lisbon,https://www.visitlisboa.com/en/events/1st-exhibition-cycle,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNDgsInB1ciI6ImJsb2JfaWQifX0=--313c3b10fe53b87fc66e63bff1bcab8503d09170/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-arpad.jpg,,,,approved,visitlisboa,en/events/1st-exhibition-cycle,https://www.visitlisboa.com/en/events/1st-exhibition-cycle,85f10d832feb22a2bf63ee883d6b9d49982906a2
Toma! 150 Years of Zé Povinho,,,Museu Bordalo Pinheiro,"Campo Grande 382 - 1700-097 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTcsInB1ciI6ImJsb2JfaWQifX0=--25b98043a113810a401430445ccc12bf5e20498a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/150.jpg,,,,approved,visitlisboa,en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/en/events/toma-150-years-of-ze-povinho,793cf838c00cedf0520fdd0d22e158f4985c28af
Guided tour to the Águas Livres Aqueduct,,,Aqueduto das Águas Livres,"Travessia do Vale de Alcântara - Calçada da Quintinha, nº 6 (Campolide), Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTIwNTEsInB1ciI6ImJsb2JfaWQifX0=--69d4dfca0191f9391ab295955304beffb693a8bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AQ.jpg,,,,approved,visitlisboa,en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/en/events/guided-tour-to-the-aguas-livres-aqueduct,ce8f2898009b5d059b4c6c213c9bb4f754dd120c
Hut Hut,,,Lumiar Cité,"Rua Tomás del Negro, 8 A, Lisboa, 1750-105, PT",Lisbon,https://www.visitlisboa.com/en/events/hut-hut,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTYsInB1ciI6ImJsb2JfaWQifX0=--d4412937bfc267d7e5c3d834be9bf4fbda70b776/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Willem-de-Rooij.jpg,,,,approved,visitlisboa,en/events/hut-hut,https://www.visitlisboa.com/en/events/hut-hut,a75f8b04a329cdf88924b59c9c990e330a6322ce
"Movie Experiments, Los Angeles",,,Pavilhão Julião Sarmento,"Avenida da Índia, 172, Lisboa, 1400-207, PT",Lisbon,https://www.visitlisboa.com/en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTIsInB1ciI6ImJsb2JfaWQifX0=--bf99757039cd50579d0da23953bfec69ee182f4a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-mupi-movieexperimentsLA_PAV-JS-(1400x1087)-Whatson.jpg,,,,approved,visitlisboa,en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/en/events/movie-experiments-los-angeles,4306cd2e292b4e0e0a4750de94b269f8ea7d4b72
Mafolofolo,,,Hangar,"R. Damasceno Monteiro, 12, Lisboa, 1170-108, PT",Lisbon,https://www.visitlisboa.com/en/events/mafolofolo,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODcsInB1ciI6ImJsb2JfaWQifX0=--1276f226be9e2b60cfdb8786a822d11475e57159/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mafolofolo.jpg,,,,approved,visitlisboa,en/events/mafolofolo,https://www.visitlisboa.com/en/events/mafolofolo,d3487457b62262b153aed02f781809149e76d0fa
Bruno Zhu. Belas Artes,,,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzYsInB1ciI6ImJsb2JfaWQifX0=--9f2b5cb4743c753d480f1bc5693b2acf67d27eb1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-bruno_zhu.jpg,,,,approved,visitlisboa,en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/en/events/bruno-zhu-belas-artes,64dadee24172b64741dbcc63be5c4651276d0410
March | Shad Month,,,Vila Franca de Xira,PT,Lisbon,https://www.visitlisboa.com/en/events/march-shad-month,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODgsInB1ciI6ImJsb2JfaWQifX0=--26897a75a6b4dce8eecbce896eae9dc739915e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-savel-vila-franca-de-xira.jpg,,,,approved,visitlisboa,en/events/march-shad-month,https://www.visitlisboa.com/en/events/march-shad-month,882c967865ad3dfed93c055dbdabbfde93d780ad
Lx Market,,,Lx Factory,"Rua Rodrigues Faria, 103, Lisboa, 1300-501, PT",Lisbon,https://www.visitlisboa.com/en/events/lx-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2MTAsInB1ciI6ImJsb2JfaWQifX0=--8d7c634691a0517f141c166d3c069ba16a558d32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LX-Market-2025.jpg,,,,approved,visitlisboa,en/events/lx-market,https://www.visitlisboa.com/en/events/lx-market,a1252d6a7e05dc0e19851e892629773e121a3b03
Feiralegria,,,Praça da Alegria,"Praça da Alegria Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/feiralegria,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2OCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdb6c1e8b3028bf4fd4dfb7b7f22fc7892d90fea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feiralegria-cover.jpg,,,,approved,visitlisboa,en/events/feiralegria,https://www.visitlisboa.com/en/events/feiralegria,42c4e495a9bc5a20d492015e5a9ccb840cc9ed22
