title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Underground visit to the Loreto Gallery,2026-03-08,2026-03-08,,Praça das Amoreiras,Lisbon,https://www.visitlisboa.com/en/events/underground-visit-to-the-loreto-gallery,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2OTcsInB1ciI6ImJsb2JfaWQifX0=--bad9ca5c89dcb3b7f1b28f3f6ea2e4ac2c12a398/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/galeria-do-loreto_HD.jpg,,,,approved,visitlisboa,en/events/underground-visit-to-the-loreto-gallery,https://www.visitlisboa.com/en/events/underground-visit-to-the-loreto-gallery,9a44506b892394f04edc198081b18b5d6c1841fe
Once upon a time...,2025-11-02,2026-06-30,Teatro Armando Cortez,"Estrada da Pontinha, 7, Lisboa, 1600-582, PT",Lisbon,https://www.visitlisboa.com/en/events/once-upon-a-time,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwNTQsInB1ciI6ImJsb2JfaWQifX0=--05f0580db8a19f78212cf07c6d8fe889acaac500/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/turismo-lisboa_1400x1087px_eraumavez.jpg,,,,approved,visitlisboa,en/events/once-upon-a-time,https://www.visitlisboa.com/en/events/once-upon-a-time,1ca605da3ab51c57d3250dc9cf5969daf5af6771
Carlos Bunga. Inhabit the Contradiction,2025-11-08,2026-03-30,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MDEsInB1ciI6ImJsb2JfaWQifX0=--d77fb55b6ddd89ab69c983a75949438b3e1c1de0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carlos-bunga-habitar-a-contradicao.jpg,,,,approved,visitlisboa,en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/en/events/carlos-bunga-inhabit-the-contradiction,db8efacabf0ce30834948c025caef8a69cd495f0
"Children of All… Children of Whom? ""The Foundlings of the Wheel of Lisbon""",2025-11-17,2026-03-29,Museu de São Roque,"Largo Trindade Coelho 1200-470 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM2NTMsInB1ciI6ImJsb2JfaWQifX0=--a4ee3701c1b09179dfa20d0270dd680d17724bbf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/exposotos.jpg,,,,approved,visitlisboa,en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,https://www.visitlisboa.com/en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,743a0f54b9ec84eebe88f9badec8658119cd5be4
The self as multiple,2025-11-22,2026-05-04,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events/the-self-as-multiple,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTUsInB1ciI6ImJsb2JfaWQifX0=--42ad2492b02e2fbf942e659e984cedd39e717585/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Ana-Vieira---O-desenho-da-menina-a-fugir-do-seu-suporte_O-eu-como-mu%CC%81ltiplo_%C2%A9MACAM.jpg,,,,approved,visitlisboa,en/events/the-self-as-multiple,https://www.visitlisboa.com/en/events/the-self-as-multiple,4191256413115866fd1aacf5e9411474fc2d3b1d
Between Word and Silence,2025-11-22,2026-06-01,MACAM – Museu de Arte Contemporânea Armando Martins,"Rua da Junqueira, 66, Lisboa, 1300-343, PT",Lisbon,https://www.visitlisboa.com/en/events/between-word-and-silence,"https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTYsInB1ciI6ImJsb2JfaWQifX0=--e5603dcd785f708e3da7326f187d0cfc9650fe44/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Alfredo-Jaar---I-can't-go-on,-I'll-go-on,-2016---Exp-Entre-a-Palavra-e-o-Sile%CC%82ncio_%C2%A9Cortesia-Gal.-Lui%CC%81sa-Strina.jpg",,,,approved,visitlisboa,en/events/between-word-and-silence,https://www.visitlisboa.com/en/events/between-word-and-silence,5b82584525597e6d4d959c8974f3897cd90000e4
A Place To Be: The Burle Marx Legacy,2025-11-27,2026-04-05,Centro Cultural de Belém,"Praça do Império, Lisboa, 1449-003, PT",Lisbon,https://www.visitlisboa.com/en/events/a-place-to-be-the-burle-marx-legacy,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM5NTQsInB1ciI6ImJsb2JfaWQifX0=--25c9c30219bf832d76c8688aaa9de5a17bee5276/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/arquit.jpg,,,,approved,visitlisboa,en/events/a-place-to-be-the-burle-marx-legacy,https://www.visitlisboa.com/en/events/a-place-to-be-the-burle-marx-legacy,32c758e69709b65dac815cd1d58d8d54b9105196
The Eternal Ark – Fernando Pessoa and Posterity,2025-11-27,2026-12-06,Casa Fernando Pessoa,"Rua Coelho da Rocha, 16/18, Campo de Ourique, Lisboa, 1250-088, PT",Lisbon,https://www.visitlisboa.com/en/events/the-eternal-ark-fernando-pessoa-and-posterity,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyNTQsInB1ciI6ImJsb2JfaWQifX0=--2417e1e20b9c52c651fab5d904391a3927c168ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/casa-fernando-pessoa.jpg,,,,approved,visitlisboa,en/events/the-eternal-ark-fernando-pessoa-and-posterity,https://www.visitlisboa.com/en/events/the-eternal-ark-fernando-pessoa-and-posterity,de04d755ab596ec4cd718483c5670dc37771f0fc
José de Guimarães | Modos de ver – Camões III,2025-11-27,2026-03-15,Panteão Nacional,"Campo de Santa Clara - 1100-471 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMTUsInB1ciI6ImJsb2JfaWQifX0=--b174117ae493ae40bf34c75cb700480d8f12ccce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Modos-de-ver-%E2%80%93-Cam%C3%B5es-III.jpg,,,,approved,visitlisboa,en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,https://www.visitlisboa.com/en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,9da7fcbc3d69cd165f69019d12b1bc62d3731e8c
Meu nome António. Photographs by Teresa Couto Pinto 1981-1983,2025-12-04,2026-04-26,MUDE - Museu do Design,"R. Augusta, 24, Lisboa, 1100-053, PT",Lisbon,https://www.visitlisboa.com/en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2MzYsInB1ciI6ImJsb2JfaWQifX0=--edb03b6a93210eb6804341af3ce4c4be50631ba4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MUDE-expo-Meu-nome-Anto%CC%81nio_-WHATS-ON.jpg,,,,approved,visitlisboa,en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,https://www.visitlisboa.com/en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,2fe9f75f578916a1a367be7448d0647bdca58fbc
Fairs and Markets of Príncipe Real,2026-01-01,2026-12-31,Jardim do Príncipe Real,"Jardim França Borges Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA4MSwicHVyIjoiYmxvYl9pZCJ9fQ==--b434818ae51b380f8670da65860956c266a62bc8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/fairs-and-markets-of-principe-real-cover.jpg,,,,approved,visitlisboa,en/events/fairs-and-markets-of-principe-real,https://www.visitlisboa.com/en/events/fairs-and-markets-of-principe-real,c8ccba0ea5891d082df68801049a5833f74cfc0b
Fado in Chiado,2026-03-06,2026-03-06,Cine Theatro Gymnásio - Espaço Chiado,"Rua da Misericórdia 14,, Lisboa, 1200-094, PT",Lisbon,https://www.visitlisboa.com/en/events/fado-in-chiado,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MjUsInB1ciI6ImJsb2JfaWQifX0=--b152ded3a5402e3278612905175d023731633d80/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-fado-in-chiado-1.jpg,,,,approved,visitlisboa,en/events/fado-in-chiado,https://www.visitlisboa.com/en/events/fado-in-chiado,c77a6591a18d1614fd1296d0cc0a8d93634e1891
Comunicar é Natural. A Botânica nas Comunicações,2026-01-09,2026-11-30,Museu das Comunicações,"R. do Instituto Industrial 16 1200-225 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTIsInB1ciI6ImJsb2JfaWQifX0=--92641902027ec44dee7a83347e032da03e17e1ec/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-comunicar-e-natural-a-botanica-nas-comunicacoes.jpg,,,,approved,visitlisboa,en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,https://www.visitlisboa.com/en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,dd55632fc0eea1cc96c5beaafd9e89fa1398c207
Happiness | Mariana Mizarela,2026-01-10,2026-03-29,Teatro Luís de Camões,"Calçada da Ajuda, 76-80, Lisboa, 1300-015, PT",Lisbon,https://www.visitlisboa.com/en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDAsInB1ciI6ImJsb2JfaWQifX0=--dbb6525e9b08143491ecb904e2e5fdb69bc41385/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mizarela.jpg,,,,approved,visitlisboa,en/events/happiness-mariana-mizarela,https://www.visitlisboa.com/en/events/happiness-mariana-mizarela,3f0ff54e75cfbcadd1632ca092901c2f64b34c4d
Centenary exhibition of Júlio Pomar,2026-01-10,2026-06-13,CAMB - Centro de Arte Manuel de Brito,"Campo Grande 113A, 1700-089, PT",Lisbon,https://www.visitlisboa.com/en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMDcsInB1ciI6ImJsb2JfaWQifX0=--d23188ebef50a1eef77a2dddfc95345c81b69dad/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg,,,,approved,visitlisboa,en/events/centenary-exhibition-of-julio-pomar,https://www.visitlisboa.com/en/events/centenary-exhibition-of-julio-pomar,b3824f8c613a20c2c7bf9f0492cfc3a99c14cba9
Changing the Guard,2026-03-15,2026-03-15,Palácio de Belém,"Praça Afonso de Albuquerque 1349-022 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/changing-the-guard,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDYyOSwicHVyIjoiYmxvYl9pZCJ9fQ==--37ae74b54f4e8996fe6ee69665c23d328e1a4a16/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/changing-the-guard-cover.jpg,,,,approved,visitlisboa,en/events/changing-the-guard,https://www.visitlisboa.com/en/events/changing-the-guard,40c8ac5e1727fcc4f55ba312fe9538751cd821d3
Jardim Aberto (Open garden),2026-04-13,2026-04-13,Teatro Municipal S. Luiz,"Rua António Maria Cardoso, 54, Lisboa, 1200-027, PT",Lisbon,https://www.visitlisboa.com/en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjgsInB1ciI6ImJsb2JfaWQifX0=--412fcb391fccfa3f3da0676c6b0f4e081587e68c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jardim-aberto-open-garden.jpg,,,,approved,visitlisboa,en/events/jardim-aberto-open-garden,https://www.visitlisboa.com/en/events/jardim-aberto-open-garden,0d0559a9fb17ae226968fb5b89eb607affe9025a
Jacob Kirkegaard. Testimonium,2026-01-31,2026-05-18,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzMsInB1ciI6ImJsb2JfaWQifX0=--3dfe7f489f3b6bfaee8ed80fb7023d6cdfb533d4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jacobkirkegaard-fotokreditering.jpg,,,,approved,visitlisboa,en/events/jacob-kirkegaard-testimonium,https://www.visitlisboa.com/en/events/jacob-kirkegaard-testimonium,51e7ef8555f4c2dcd0390f535ee63f3d48f9aa26
Nadir Afonso | Territory of Absolute Freedom,2026-02-04,2026-03-14,Sociedade Nacional de Belas Artes,"R. Barata Salgueiro, 36, Lisboa, 1250-044, PT",Lisbon,https://www.visitlisboa.com/en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTcsInB1ciI6ImJsb2JfaWQifX0=--a6a70ffba7e9190b20925dffacd293cf5889da2b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Nadir-Afonso.jpg,,,,approved,visitlisboa,en/events/nadir-afonso-territory-of-absolute-freedom,https://www.visitlisboa.com/en/events/nadir-afonso-territory-of-absolute-freedom,60e635ebd6f4f2ab3df21520431646c6bc5874b9
Rituals of light | The bright of Nossa Senhora das Candeias,2026-02-04,2026-05-31,Museum of Lisbon – Roman Theatre,"Rua de São Mamede, 3 A, Lisboa, 1100-532, PT",Lisbon,https://www.visitlisboa.com/en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5ODcsInB1ciI6ImJsb2JfaWQifX0=--8899993b7c754bdd65a93189415a8221bd787670/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Mostra-Rituais-de-Luz.jpg,,,,approved,visitlisboa,en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,https://www.visitlisboa.com/en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,8d06df3cc601320c1b043d19af7ba97e1bac554e
Phoebe Collings-James,2026-02-07,2026-05-10,Albuquerque Foundation,"Rua António dos Reis, 189, Sintra, 2710-302, PT",Lisbon,https://www.visitlisboa.com/en/events/phoebe-collings-james,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MjAsInB1ciI6ImJsb2JfaWQifX0=--d4c3753ce3413941b71d04ea4113a84f7444f06d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-PhoebeJoanaLinda.jpg,,,,approved,visitlisboa,en/events/phoebe-collings-james,https://www.visitlisboa.com/en/events/phoebe-collings-james,6cecc44a6538b7107d9099069f2df2c8b0333c6e
1st Exhibition Cycle,2026-02-10,2026-05-10,Arpad Szenes - Vieira da Silva Foundation,"Praça das Amoreiras, 56, Lisboa, 1250-020, PT",Lisbon,https://www.visitlisboa.com/en/events/1st-exhibition-cycle,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwNDgsInB1ciI6ImJsb2JfaWQifX0=--313c3b10fe53b87fc66e63bff1bcab8503d09170/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-arpad.jpg,,,,approved,visitlisboa,en/events/1st-exhibition-cycle,https://www.visitlisboa.com/en/events/1st-exhibition-cycle,1ed14f2a15e30bc51b7884f1cd9f79909a67fc4d
Toma! 150 Years of Zé Povinho,2026-02-11,2026-09-06,Museu Bordalo Pinheiro,"Campo Grande 382 - 1700-097 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTcsInB1ciI6ImJsb2JfaWQifX0=--25b98043a113810a401430445ccc12bf5e20498a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/150.jpg,,,,approved,visitlisboa,en/events/toma-150-years-of-ze-povinho,https://www.visitlisboa.com/en/events/toma-150-years-of-ze-povinho,890a19d156084fba8052449795c540636cf53846
Guided tour to the Águas Livres Aqueduct,2026-03-07,2026-03-07,Aqueduto das Águas Livres,"Travessia do Vale de Alcântara - Calçada da Quintinha, nº 6 (Campolide), Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTIwNTEsInB1ciI6ImJsb2JfaWQifX0=--69d4dfca0191f9391ab295955304beffb693a8bd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AQ.jpg,,,,approved,visitlisboa,en/events/guided-tour-to-the-aguas-livres-aqueduct,https://www.visitlisboa.com/en/events/guided-tour-to-the-aguas-livres-aqueduct,dda269a41de09907d68cfd4986a6176c02549d38
Hut Hut,2026-02-21,2026-05-17,Lumiar Cité,"Rua Tomás del Negro, 8 A, Lisboa, 1750-105, PT",Lisbon,https://www.visitlisboa.com/en/events/hut-hut,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTYsInB1ciI6ImJsb2JfaWQifX0=--d4412937bfc267d7e5c3d834be9bf4fbda70b776/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-Willem-de-Rooij.jpg,,,,approved,visitlisboa,en/events/hut-hut,https://www.visitlisboa.com/en/events/hut-hut,0e01a9298f19ecd6285b001b297d311e9e520f22
"Movie Experiments, Los Angeles",2026-03-11,2026-03-11,Pavilhão Julião Sarmento,"Avenida da Índia, 172, Lisboa, 1400-207, PT",Lisbon,https://www.visitlisboa.com/en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwOTIsInB1ciI6ImJsb2JfaWQifX0=--bf99757039cd50579d0da23953bfec69ee182f4a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-mupi-movieexperimentsLA_PAV-JS-(1400x1087)-Whatson.jpg,,,,approved,visitlisboa,en/events/movie-experiments-los-angeles,https://www.visitlisboa.com/en/events/movie-experiments-los-angeles,f548bb294cb7356e5a1fd8c9537465aeb1fff5a1
Mafolofolo,2026-02-26,2026-05-23,Hangar,"R. Damasceno Monteiro, 12, Lisboa, 1170-108, PT",Lisbon,https://www.visitlisboa.com/en/events/mafolofolo,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwODcsInB1ciI6ImJsb2JfaWQifX0=--1276f226be9e2b60cfdb8786a822d11475e57159/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-mafolofolo.jpg,,,,approved,visitlisboa,en/events/mafolofolo,https://www.visitlisboa.com/en/events/mafolofolo,660cf6ec32c55a931bfeff3602220842364d38db
Bruno Zhu. Belas Artes,2026-02-28,2026-07-27,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NzYsInB1ciI6ImJsb2JfaWQifX0=--9f2b5cb4743c753d480f1bc5693b2acf67d27eb1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-bruno_zhu.jpg,,,,approved,visitlisboa,en/events/bruno-zhu-belas-artes,https://www.visitlisboa.com/en/events/bruno-zhu-belas-artes,c1ce2c148b1d0cd08cdf3680df4bb841bb0bc6f9
March | Shad Month,2026-03-01,2026-03-31,Vila Franca de Xira,PT,Lisbon,https://www.visitlisboa.com/en/events/march-shad-month,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODgsInB1ciI6ImJsb2JfaWQifX0=--26897a75a6b4dce8eecbce896eae9dc739915e13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025-savel-vila-franca-de-xira.jpg,,,,approved,visitlisboa,en/events/march-shad-month,https://www.visitlisboa.com/en/events/march-shad-month,247a0401dbe7dd19e5d71f9e07bc9dd1616682a2
