event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
sabaprodaktion,2026-03-21,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-22,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-25,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-26,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-27,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-28,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-03-29,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-01,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-02,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-03,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-04,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-05,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-08,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-09,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-10,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-11,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-12,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-15,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-16,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-17,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
sabaprodaktion,2026-04-18,2026-03-14,2026-04-18,true,agendalx,231892,Sabaprodaktion,https://www.agendalx.pt/events/event/sabaprodaktion/
works-in-dialogue,2026-01-31,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-03,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-04,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-05,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-06,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-07,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-10,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-11,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-12,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-13,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-14,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-17,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-18,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-19,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-20,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-21,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-24,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-25,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-26,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-27,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-02-28,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-03,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-04,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-05,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-06,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-07,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-10,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-11,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-12,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-13,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-14,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-17,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-18,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-19,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-20,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
works-in-dialogue,2026-03-21,2026-03-14,2026-03-21,true,agendalx,232130,Works in Dialogue,https://www.agendalx.pt/events/event/works-in-dialogue/
toma-150-anos-de-zes-povinhos,2026-02-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-13,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-20,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-27,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-02-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-06,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-08,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-10,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-13,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-20,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-27,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-29,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-03-31,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-04,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-08,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-09,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-10,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-11,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-16,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-18,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-23,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-25,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-29,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-04-30,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-01,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-02,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-03,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-05,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-06,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-07,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-08,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-09,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-10,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-12,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-13,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-14,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-15,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-16,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-17,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-19,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-20,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-21,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-22,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-23,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-24,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-26,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-27,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
toma-150-anos-de-zes-povinhos,2026-05-28,2026-03-14,2026-09-06,true,agendalx,232803,Toma! 150 Anos de Zés Povinhos,https://www.agendalx.pt/events/event/toma-150-anos-de-zes-povinhos/
